Temp,Irr,cluster
6.7,0,4
6.3,0,4
5.9,0,4
5.5,0,4
6.6,3,4
8.0,60,4
8.5,72,4
9.4,93,3
10.2,134,3
11.2,198,0
12.3,239,0
13.1,239,0
13.7,228,0
13.6,112,3
12.7,5,3
12.4,0,3
12.0,0,3
11.6,0,3
11.3,0,3
6.7,10,4
8.3,134,4
10.0,261,0
11.5,358,0
12.7,411,0
13.6,432,5
14.0,396,0
14.1,315,0
13.6,202,0
12.6,79,3
11.4,1,3
10.7,0,3
9.9,0,3
9.1,0,4
8.4,0,4
4.5,9,4
6.5,141,4
8.4,271,2
10.3,385,0
11.8,451,5
12.8,455,5
13.4,423,0
13.6,349,0
13.1,221,0
12.0,87,3
10.7,0,3
9.8,0,3
8.8,0,4
7.9,0,4
7.0,0,4
0.6,2,1
1.0,34,1
2.8,201,2
3.7,208,2
5.8,479,2
6.4,310,2
6.3,189,2
5.1,29,4
4.2,18,4
3.4,7,4
2.7,0,1
2.3,0,1
2.0,0,1
1.7,0,1
1.4,0,1
0.4,2,1
1.0,25,1
1.8,56,1
2.5,77,1
3.0,87,1
3.5,103,4
6.0,392,2
7.4,324,2
7.9,207,2
7.4,76,4
6.4,0,4
5.9,0,4
5.4,0,4
4.9,0,4
4.3,0,4
2.7,3,1
4.0,66,4
5.8,166,2
7.2,216,2
8.1,228,2
9.0,265,2
9.3,210,2
9.1,142,4
8.3,56,4
7.3,6,4
6.4,0,4
6.1,0,4
5.8,0,4
5.5,0,4
5.2,0,4
3.4,2,4
3.9,15,4
4.1,24,4
4.7,59,4
5.0,50,4
4.9,64,4
7.5,363,2
8.8,291,2
9.2,174,2
8.8,66,4
8.0,0,4
7.8,0,4
7.6,0,4
7.4,0,4
7.1,0,4
5.3,1,4
5.9,31,4
6.6,71,4
7.5,119,4
8.1,142,4
8.5,130,4
8.6,104,4
8.4,71,4
8.1,44,4
7.7,23,4
6.4,0,4
6.8,0,4
6.9,0,4
6.8,0,4
6.6,0,4
6.7,1,4
7.4,26,4
8.6,82,4
10.2,158,3
11.7,210,0
12.3,186,0
12.6,125,3
13.2,191,0
13.5,177,0
12.7,24,3
11.8,0,3
11.4,0,3
11.0,0,3
10.6,0,3
10.2,0,3
6.6,3,4
9.2,134,4
11.3,220,0
13.1,298,0
14.3,310,0
14.8,268,0
15.2,281,0
15.6,294,0
14.4,76,3
12.9,6,3
11.7,0,3
11.4,0,3
11.0,0,3
10.7,0,3
10.3,0,3
5.8,2,4
8.1,118,4
10.7,266,0
12.3,289,0
13.2,299,0
13.2,202,0
12.9,175,0
12.9,198,0
12.5,153,3
11.4,29,3
10.6,0,3
9.9,0,3
9.1,0,4
8.3,0,4
7.6,0,4
4.2,4,4
6.2,91,4
7.9,164,2
9.4,217,2
11.2,315,0
12.0,270,0
13.0,335,0
13.5,283,0
13.1,166,0
11.7,13,3
10.9,0,3
10.2,0,3
9.5,0,3
8.7,0,4
8.0,0,4
2.6,1,1
4.6,99,4
7.1,230,2
9.5,339,2
11.5,406,0
13.0,427,5
13.8,390,0
13.9,307,0
13.1,186,0
11.3,26,3
10.7,0,3
10.0,0,3
9.4,0,3
8.7,0,4
8.0,0,4
3.6,1,4
4.0,20,4
2.9,43,1
4.1,62,4
5.4,88,4
5.6,105,4
6.0,100,4
6.0,77,4
5.9,47,4
5.5,7,4
5.3,0,4
5.1,0,4
4.9,0,4
4.8,0,4
4.5,0,4
4.4,0,4
5.2,31,4
5.9,57,4
6.8,97,4
7.4,98,4
7.8,101,4
9.9,358,0
10.6,212,0
10.8,135,3
9.8,4,3
9.6,0,3
9.4,0,3
9.1,0,4
8.9,0,4
8.7,0,4
8.9,0,4
9.7,28,3
10.5,54,3
11.6,103,3
12.6,138,3
13.3,131,3
13.9,146,3
14.0,88,3
14.0,91,3
13.4,11,3
13.0,0,3
12.7,0,3
12.3,0,3
11.9,0,3
11.3,0,3
8.2,0,4
9.0,42,4
10.2,115,3
11.3,169,0
12.2,196,0
12.8,198,0
13.2,199,0
13.2,141,3
12.9,81,3
12.1,3,3
11.3,0,3
10.6,0,3
9.8,0,3
9.0,0,4
8.3,0,4
2.6,0,1
4.1,75,4
6.3,199,2
8.6,315,2
10.4,380,0
11.8,400,0
12.6,368,0
12.7,282,0
11.9,160,3
10.2,17,3
9.8,0,3
9.4,0,3
9.0,0,4
8.6,0,4
8.2,0,4
7.2,0,4
7.7,21,4
8.4,56,4
9.1,86,4
9.7,107,3
10.1,109,3
10.4,99,3
10.4,75,3
10.2,41,3
9.7,3,3
9.3,0,3
8.7,0,4
7.8,0,4
8.4,0,4
8.2,0,4
6.6,0,4
7.2,30,4
8.3,101,4
10.2,239,0
12.2,350,0
13.1,276,0
12.4,78,3
11.9,87,3
11.4,60,3
10.8,40,3
10.2,0,3
9.7,0,3
9.1,0,4
8.5,0,4
8.0,0,4
4.2,0,4
4.8,40,4
6.8,219,2
8.0,259,2
9.8,426,5
8.9,81,4
8.9,170,2
8.0,23,4
7.3,13,4
6.6,3,4
6.3,0,4
6.0,0,4
5.7,0,4
5.4,0,4
5.1,0,4
2.7,0,1
3.4,33,4
4.6,107,4
5.8,158,2
6.7,184,2
7.4,207,2
7.8,181,2
7.8,132,4
7.3,61,4
6.5,3,4
6.1,0,4
5.6,0,4
5.1,0,4
4.6,0,4
4.1,0,4
0.8,0,1
1.2,25,1
2.0,75,1
2.7,116,1
3.4,150,4
3.9,165,2
4.2,148,4
4.3,110,4
4.0,58,4
3.4,3,4
2.9,0,1
2.5,0,1
2.0,0,1
1.6,0,1
1.1,0,1
-1.7,0,1
-1.1,42,1
0.1,153,1
1.9,317,2
2.8,295,2
3.3,268,2
3.0,138,1
2.0,21,1
1.2,12,1
0.5,2,1
0.3,0,1
0.2,0,1
0.0,0,1
-0.2,0,1
-0.3,0,1
-0.9,0,1
-0.5,9,1
0.7,67,1
1.9,123,1
2.7,141,1
3.1,135,1
3.3,124,4
3.3,103,4
2.9,58,1
2.2,3,1
2.2,0,1
1.7,0,1
2.1,0,1
2.0,0,1
2.0,0,1
4.0,0,4
4.4,4,4
5.1,20,4
5.8,32,4
6.3,43,4
6.5,42,4
7.0,38,4
7.0,29,4
6.9,15,4
6.5,2,4
6.5,0,4
6.4,0,4
6.4,0,4
6.4,0,4
6.3,0,4
3.5,0,4
3.7,6,4
3.9,16,4
4.0,25,4
4.2,31,4
4.2,30,4
5.8,280,2
6.5,201,2
6.7,119,4
6.1,7,4
5.6,0,4
5.2,0,4
4.7,0,4
4.3,0,4
3.9,0,4
0.8,0,1
0.9,5,1
1.5,42,1
2.1,72,1
2.5,91,1
2.7,96,1
2.8,85,1
2.8,64,1
2.5,35,1
2.1,2,1
1.6,0,1
1.6,0,1
1.3,0,1
1.0,0,1
0.8,0,1
-0.3,0,1
-0.1,5,1
0.9,47,1
1.7,82,1
2.4,101,1
2.9,110,1
3.1,94,4
3.1,71,4
2.8,41,1
2.2,2,1
1.8,0,1
1.5,0,1
1.2,0,1
0.8,0,1
0.5,0,1
-2.3,0,1
-1.7,14,1
0.8,126,1
2.9,209,2
5.0,306,2
6.8,360,2
7.5,301,2
7.4,210,2
6.4,112,4
4.7,7,4
4.3,0,4
3.8,0,4
3.4,0,4
2.9,0,1
2.5,0,1
1.4,0,1
1.7,5,1
2.8,48,1
3.8,83,4
4.6,104,4
5.1,110,4
5.4,100,4
5.4,73,4
5.1,39,4
4.5,2,4
4.2,0,4
3.8,0,4
3.5,0,4
3.1,0,4
2.8,0,1
-2.6,0,1
-2.5,9,1
-1.5,74,1
-0.4,144,1
0.3,180,1
0.8,187,1
1.0,185,1
0.9,129,1
0.3,70,1
-0.6,2,1
-0.5,0,1
-0.4,0,1
-0.3,0,1
-0.1,0,1
0.0,0,1
2.8,0,1
3.1,3,4
3.8,14,4
4.4,25,4
4.9,32,4
5.2,32,4
5.5,31,4
5.6,26,4
5.4,13,4
5.1,2,4
5.0,0,4
5.1,0,4
5.1,0,4
5.1,0,4
5.1,0,4
-1.1,0,1
-0.9,11,1
1.3,135,1
3.1,235,2
4.7,312,2
5.7,320,2
6.0,275,2
5.8,213,2
4.9,116,4
3.4,4,4
3.1,0,4
2.7,0,1
2.4,0,1
2.1,0,1
1.7,0,1
2.3,0,1
2.5,2,1
3.7,40,4
6.0,140,4
7.3,142,4
7.8,125,4
9.1,217,2
9.9,200,0
10.1,139,3
9.0,22,4
8.9,0,4
8.8,0,4
8.7,0,4
8.7,0,4
8.6,0,4
2.7,0,1
3.3,17,4
5.0,114,4
5.6,118,4
7.2,266,2
8.3,296,2
8.7,233,2
8.7,200,2
8.1,105,4
6.8,4,4
6.4,0,4
6.1,0,4
5.7,0,4
5.3,0,4
4.9,0,4
5.2,0,4
5.6,8,4
8.1,123,4
10.4,230,0
12.3,308,0
13.9,346,0
13.0,307,0
13.0,231,0
13.0,123,3
12.9,8,3
12.8,0,3
12.8,0,3
12.8,0,3
12.8,0,3
12.8,0,3
9.0,0,4
9.1,2,4
8.8,12,4
7.1,22,4
8.4,31,4
8.5,33,4
8.4,29,4
8.7,21,4
8.7,11,4
8.8,2,4
8.4,0,4
7.3,0,4
7.7,0,4
7.0,0,4
7.0,0,4
6.4,0,4
6.7,5,4
7.4,37,4
8.5,89,4
9.1,92,4
9.5,95,3
9.7,86,3
9.6,59,3
9.3,28,3
8.8,4,4
8.5,0,4
8.2,0,4
7.9,0,4
7.6,0,4
7.3,0,4
-1.7,0,1
-1.8,2,1
-1.0,71,1
0.2,186,1
1.0,222,2
1.8,292,2
2.2,283,2
2.0,181,1
1.3,103,1
0.2,8,1
0.2,0,1
0.3,0,1
0.3,0,1
0.3,0,1
0.3,0,1
-2.9,0,1
-2.8,3,1
-1.6,65,1
-0.2,139,1
0.7,167,1
1.5,187,1
1.7,156,1
1.6,104,1
1.0,58,1
0.2,3,1
-0.1,0,1
-0.5,0,1
-0.8,0,1
-1.1,0,1
-1.5,0,1
-3.8,0,1
-3.8,2,1
-3.7,12,1
-3.7,22,1
-3.6,29,1
-3.6,30,1
-3.6,30,1
-3.7,23,1
-3.7,14,1
-3.8,3,1
-3.9,0,1
-4.2,0,1
-4.6,0,1
-4.5,0,1
-4.6,0,1
-6.0,0,1
-5.7,5,1
-3.6,101,1
-1.6,185,1
0.1,251,2
1.4,279,2
1.9,239,2
1.9,170,1
1.0,87,1
-0.3,3,1
-0.7,0,1
-1.0,0,1
-1.4,0,1
-1.8,0,1
-2.1,0,1
-4.8,0,1
-4.8,2,1
-2.9,81,1
-2.2,89,1
-1.3,134,1
1.1,325,2
2.3,283,2
3.1,268,2
2.9,151,1
1.6,20,1
1.2,0,1
0.7,0,1
0.2,0,1
-0.2,0,1
-0.7,0,1
-4.2,0,1
-3.9,6,1
-1.6,114,1
0.8,222,2
2.9,301,2
4.5,334,2
5.3,318,2
5.5,244,2
4.6,130,4
2.9,13,1
2.7,0,1
2.4,0,1
2.2,0,1
1.9,0,1
1.7,0,1
3.9,0,4
3.9,2,4
4.2,23,4
4.5,51,4
4.8,71,4
5.0,80,4
5.1,71,4
5.1,52,4
4.9,25,4
4.3,3,4
4.3,0,4
3.9,0,4
3.7,0,4
3.3,0,4
3.0,0,1
